Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/20/2017,2017,603776681,8/17/2017,9792,205.7,117.11,88.59,867473.28
Middle East/North Africa,Iraq,Office Supplies,Online,L,"Tuesday, May 10, 2016",2016,401251018,10/22/2016,7948,651.21,524.96,126.25,1003435
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/26/2011,2011,779201734,10/5/2011,1963,421.89,364.69,57.2,112283.6
Sub-Saharan Africa,Niger,Fruits,Offline,M,12/24/2016,2016,975177657,5/1/2017,5594,9.33,6.92,2.41,13481.54
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/24/2013,2013,747040116,4/30/2013,4626,651.21,524.96,126.25,584032.5
Central America ,Saint Vincent and the Grenadines,Personal Care,Online,H,"Monday, May 5, 2014",2014,822962939,5/25/2014,1877,81.73,56.67,25.06,47037.62
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,1/13/2013,2013,651432454,12/2/2013,2194,651.21,524.96,126.25,276992.5
Europe,Bulgaria,Vegetables,Offline,C,"Thursday, November 6, 2014",2014,651247489,2/7/2014,7459,154.06,90.93,63.13,470886.67
Middle East/North Africa,Jordan,Beverages,Online,H,"Friday, November 3, 2017",2017,861519372,3/24/2017,1582,47.45,31.79,15.66,24774.12
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,"Tuesday, October 3, 2017",2017,491671931,3/21/2017,5505,651.21,524.96,126.25,695006.25
Middle East/North Africa,Iran,Baby Food,Online,H,5/30/2011,2011,171441495,6/7/2011,2203,255.28,159.42,95.86,211179.58
Asia,Sri Lanka,Cosmetics,Online,L,10/25/2016,2016,600876891,11/12/2016,1680,437.2,263.33,173.87,292101.6
Asia,Indonesia,Clothes,Online,M,"Tuesday, January 8, 2013",2013,300339448,8/15/2013,5972,109.28,35.84,73.44,438583.68
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,"Tuesday, August 1, 2017",2017,560502994,2/26/2017,4146,255.28,159.42,95.86,397435.56
Europe,Cyprus,Household,Online,L,3/20/2013,2013,492353856,11/4/2013,7302,668.27,502.54,165.73,1210160.46
Central America ,Nicaragua,Snacks,Offline,L,10/27/2015,2015,177190864,12/14/2015,3569,152.58,97.44,55.14,196794.66
Sub-Saharan Africa,Namibia,Fruits,Offline,L,"Friday, March 11, 2016",2016,216625344,12/22/2016,3108,9.33,6.92,2.41,7490.28
Europe,Ireland,Personal Care,Offline,M,2/16/2013,2013,382581126,3/27/2013,3112,81.73,56.67,25.06,77986.72
Central America ,Honduras,Meat,Online,L,"Saturday, April 3, 2010",2010,967294538,4/18/2010,2804,421.89,364.69,57.2,160388.8
Europe,Andorra,Household,Online,C,9/29/2010,2010,533314406,10/29/2010,8439,668.27,502.54,165.73,1398595.47
Australia/Oceania,Solomon Islands,Meat,Online,C,"Friday, September 2, 2011",2011,863502061,5/3/2011,8304,421.89,364.69,57.2,474988.8
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,5/15/2012,2012,211031329,6/25/2012,7715,651.21,524.96,126.25,974018.75
Europe,Russia,Snacks,Online,M,9/18/2016,2016,949388539,9/30/2016,4021,152.58,97.44,55.14,221717.94
Europe,Portugal,Beverages,Offline,L,"Saturday, October 1, 2016",2016,122372519,1/13/2016,1603,47.45,31.79,15.66,25102.98
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,10/26/2010,2010,694094598,12/13/2010,6871,152.58,97.44,55.14,378866.94
Europe,France,Clothes,Offline,M,1/16/2014,2014,298978602,1/28/2014,3267,109.28,35.84,73.44,239928.48
Europe,Belarus,Clothes,Offline,C,12/27/2016,2016,691760861,1/28/2017,6266,109.28,35.84,73.44,460175.04
Central America ,Dominica,Household,Online,M,10/21/2015,2015,997490203,11/15/2015,8372,668.27,502.54,165.73,1387491.56
Australia/Oceania,Samoa ,Office Supplies,Online,M,"Saturday, July 4, 2015",2015,861527955,4/5/2015,4122,651.21,524.96,126.25,520402.5
Central America ,El Salvador,Snacks,Offline,M,"Tuesday, June 6, 2017",2017,899547946,6/17/2017,5082,152.58,97.44,55.14,280221.48
Europe,Serbia,Meat,Offline,H,4/14/2010,2010,447536504,4/25/2010,4852,421.89,364.69,57.2,277534.4
Asia,South Korea,Fruits,Online,C,"Saturday, November 12, 2016",2016,711792457,12/13/2016,4060,9.33,6.92,2.41,9784.6
Central America ,Nicaragua,Office Supplies,Offline,M,2/29/2016,2016,718927133,3/22/2016,5370,651.21,524.96,126.25,677962.5
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,"Tuesday, March 4, 2014",2014,465864360,5/18/2014,8471,109.28,35.84,73.44,622110.24
Europe,Poland,Vegetables,Offline,H,1/13/2011,2011,469840466,1/22/2011,5090,154.06,90.93,63.13,321331.7
Europe,Armenia,Snacks,Offline,M,"Thursday, February 3, 2011",2011,418404281,4/15/2011,3979,152.58,97.44,55.14,219402.06
Middle East/North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012,2012,519417130,11/27/2012,5926,437.2,263.33,173.87,1030353.62
Central America ,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011,2011,151052844,7/6/2011,8748,109.28,35.84,73.44,642453.12
Central America ,Guatemala,Meat,Offline,L,12/17/2010,2010,111797749,1/19/2011,2293,421.89,364.69,57.2,131159.6
Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012,2012,370450675,1/12/2012,3442,81.73,56.67,25.06,86256.52
Europe,Austria,Snacks,Online,M,1/18/2012,2012,516122949,2/21/2012,1105,152.58,97.44,55.14,60929.7
Europe,Albania,Cosmetics,Offline,L,8/29/2015,2015,208238399,10/15/2015,1224,437.2,263.33,173.87,212816.88
Europe,Georgia,Fruits,Online,M,"Friday, February 12, 2016",2016,526533353,12/1/2017,1775,9.33,6.92,2.41,4277.75
Central America ,Nicaragua,Beverages,Online,H,11/15/2013,2013,821056640,3/1/2014,7760,47.45,31.79,15.66,121521.6
Asia,Singapore,Personal Care,Offline,M,"Tuesday, September 3, 2013",2013,962169587,3/26/2013,6217,81.73,56.67,25.06,155798.02
Middle East/North Africa,Bahrain,Cereal,Online,H,3/31/2011,2011,890546023,2/5/2011,1213,205.7,117.11,88.59,107459.67
Asia,Myanmar,Household,Offline,L,1/23/2013,2013,167172276,4/3/2013,8846,668.27,502.54,165.73,1466047.58
Central America ,Antigua and Barbuda ,Snacks,Online,H,5/13/2013,2013,223347175,10/6/2013,2247,152.58,97.44,55.14,123899.58
Asia,Taiwan,Clothes,Online,L,"Tuesday, July 7, 2015",2015,310682046,8/23/2015,6576,109.28,35.84,73.44,482941.44
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012,2012,651100718,8/30/2012,4026,152.58,97.44,55.14,221993.64
Middle East/North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013,2013,186839520,4/12/2013,8821,255.28,159.42,95.86,845581.06
Sub-Saharan Africa,Seychelles ,Household,Online,L,"Tuesday, February 9, 2010",2010,630447280,4/9/2010,2215,668.27,502.54,165.73,367091.95
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,9/27/2010,2010,614785325,10/26/2010,7494,651.21,524.96,126.25,946117.5
Europe,Iceland,Meat,Online,H,"Saturday, November 5, 2011",2011,643027484,5/18/2011,4977,421.89,364.69,57.2,284684.4
Middle East/North Africa,Israel,Personal Care,Offline,H,11/30/2010,2010,838660085,1/13/2011,7011,81.73,56.67,25.06,175695.66
Australia/Oceania,Nauru,Personal Care,Online,L,8/25/2012,2012,495481956,9/24/2012,2976,81.73,56.67,25.06,74578.56
Europe,Hungary,Beverages,Online,L,4/21/2013,2013,327604424,5/13/2013,4284,47.45,31.79,15.66,67087.44
Europe,Ukraine,Meat,Offline,M,6/18/2014,2014,219451320,2/7/2014,9377,421.89,364.69,57.2,536364.4
Europe,France,Personal Care,Online,H,3/15/2011,2011,575758969,3/29/2011,8729,81.73,56.67,25.06,218748.74
Middle East/North Africa,Saudi Arabia,Snacks,Online,H,"Thursday, September 1, 2011",2011,971576201,1/26/2011,9843,152.58,97.44,55.14,542743.02
Europe,Malta,Office Supplies,Offline,H,"Saturday, April 12, 2014",2014,602264344,7/1/2015,2258,651.21,524.96,126.25,285072.5
North America,United States of America,Snacks,Online,H,"Sunday, September 8, 2013",2013,533497226,8/19/2013,2539,152.58,97.44,55.14,140000.46
Asia,Uzbekistan,Cosmetics,Online,M,12/23/2013,2013,551261174,12/30/2013,9287,437.2,263.33,173.87,1614730.69
Asia,Tajikistan,Personal Care,Offline,M,8/27/2012,2012,511855018,9/20/2012,8129,81.73,56.67,25.06,203712.74
Europe,Belgium,Cereal,Offline,H,11/22/2014,2014,791890084,12/15/2014,6728,205.7,117.11,88.59,596033.52
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/26/2015,2015,938290202,8/29/2015,9777,152.58,97.44,55.14,539103.78
Australia/Oceania,Nauru,Meat,Offline,M,12/15/2010,2010,118291699,1/15/2011,3997,421.89,364.69,57.2,228628.4
Asia,Bangladesh,Cosmetics,Online,M,10/30/2016,2016,269443404,5/11/2016,3146,437.2,263.33,173.87,546995.02
Europe,Liechtenstein,Fruits,Offline,C,6/29/2012,2012,249606645,8/14/2012,3008,9.33,6.92,2.41,7249.28
Australia/Oceania,Australia,Clothes,Offline,L,4/24/2012,2012,786955249,4/26/2012,6401,109.28,35.84,73.44,470089.44
Middle East/North Africa,Lebanon,Baby Food,Online,L,7/29/2016,2016,429975545,11/9/2016,8174,255.28,159.42,95.86,783559.64
Europe,Belgium,Household,Offline,C,"Tuesday, August 4, 2015",2015,497466361,1/5/2015,206,668.27,502.54,165.73,34140.38
Middle East/North Africa,Afghanistan,Cereal,Online,C,"Thursday, May 8, 2014",2014,128539025,8/16/2014,6409,205.7,117.11,88.59,567773.31
Asia,Malaysia,Clothes,Online,M,6/16/2010,2010,332617366,6/30/2010,7725,109.28,35.84,73.44,567324
Europe,Belarus,Clothes,Offline,L,12/23/2014,2014,839437711,12/24/2014,7128,109.28,35.84,73.44,523480.32
Europe,Luxembourg,Office Supplies,Online,H,10/31/2014,2014,549048888,2/12/2014,4622,651.21,524.96,126.25,583527.5
Australia/Oceania,Fiji,Clothes,Online,L,11/27/2012,2012,681812226,12/24/2012,2244,109.28,35.84,73.44,164799.36
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,"Saturday, November 12, 2016",2016,728401553,1/27/2017,9061,255.28,159.42,95.86,868587.46
Central America ,Nicaragua,Beverages,Offline,H,"Tuesday, October 1, 2013",2013,699803197,1/24/2013,6172,47.45,31.79,15.66,96653.52
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,10/24/2014,2014,677315986,4/12/2014,1706,81.73,56.67,25.06,42752.36
Middle East/North Africa,Egypt,Personal Care,Offline,H,4/20/2014,2014,362551248,4/20/2014,5826,81.73,56.67,25.06,145999.56
Europe,Finland,Snacks,Online,H,"Thursday, March 12, 2015",2015,427432811,11/12/2015,5722,152.58,97.44,55.14,315511.08
Central America ,Haiti,Snacks,Online,M,"Tuesday, June 1, 2010",2010,264197003,2/14/2010,619,152.58,97.44,55.14,34131.66
Sub-Saharan Africa,Comoros,Vegetables,Online,C,"Friday, February 7, 2014",2014,235392653,8/7/2014,6772,154.06,90.93,63.13,427516.36
Middle East/North Africa,United Arab Emirates,Household,Offline,H,6/28/2010,2010,323881089,8/8/2010,2467,668.27,502.54,165.73,408855.91
Europe,Andorra,Office Supplies,Online,H,3/31/2014,2014,582836139,5/4/2014,3020,651.21,524.96,126.25,381275
Sub-Saharan Africa,Angola,Household,Online,H,10/19/2012,2012,685744130,11/20/2012,5782,668.27,502.54,165.73,958250.86
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,"Wednesday, July 3, 2013",2013,376403892,4/14/2013,5131,255.28,159.42,95.86,491857.66
Central America ,Haiti,Vegetables,Online,C,11/29/2015,2015,818926751,2/12/2015,7479,154.06,90.93,63.13,472149.27
Australia/Oceania,Federated States of Micronesia,Beverages,Online,C,3/20/2011,2011,547736537,7/5/2011,6268,47.45,31.79,15.66,98156.88
Middle East/North Africa,Iran,Household,Offline,C,"Tuesday, July 2, 2013",2013,417569577,10/2/2013,6972,668.27,502.54,165.73,1155469.56
Middle East/North Africa,Algeria,Clothes,Online,C,2/24/2010,2010,453474700,8/4/2010,2096,109.28,35.84,73.44,153930.24
Central America ,Saint Kitts and Nevis ,Clothes,Offline,H,9/15/2014,2014,300813233,2/11/2014,6175,109.28,35.84,73.44,453492
Sub-Saharan Africa,Ghana,Household,Online,L,"Friday, August 9, 2013",2013,575259006,10/20/2013,778,668.27,502.54,165.73,128937.94
Central America ,The Bahamas,Cereal,Online,C,3/20/2010,2010,612798345,3/30/2010,9503,205.7,117.11,88.59,841870.77
Europe,Netherlands,Clothes,Offline,H,"Saturday, August 4, 2012",2012,719730079,6/5/2012,2979,109.28,35.84,73.44,218777.76
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,9/28/2013,2013,822665536,10/29/2013,3868,205.7,117.11,88.59,342666.12
Asia,Thailand,Clothes,Offline,H,5/19/2013,2013,918528544,4/7/2013,1863,109.28,35.84,73.44,136818.72
Middle East/North Africa,Oman,Baby Food,Offline,H,12/30/2010,2010,624555432,9/1/2011,8686,255.28,159.42,95.86,832639.96
Australia/Oceania,Tonga,Fruits,Online,H,"Friday, March 4, 2011",2011,528295028,4/4/2011,3093,9.33,6.92,2.41,7454.13
Europe,Bulgaria,Household,Online,H,4/21/2012,2012,837608659,2/5/2012,5871,668.27,502.54,165.73,973000.83
Europe,Norway,Meat,Online,L,2/26/2017,2017,930670154,3/15/2017,4835,421.89,364.69,57.2,276562
Central America ,Barbados,Clothes,Online,L,9/26/2014,2014,705965840,6/10/2014,9835,109.28,35.84,73.44,722282.4
Middle East/North Africa,Jordan,Meat,Offline,H,12/18/2013,2013,132294547,10/1/2014,7751,421.89,364.69,57.2,443357.2
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,"Tuesday, April 4, 2017",2017,598767602,5/21/2017,7494,668.27,502.54,165.73,1241980.62
Asia,Uzbekistan,Cereal,Offline,C,9/25/2016,2016,864808833,9/10/2016,5007,205.7,117.11,88.59,443570.13
Australia/Oceania,Vanuatu,Meat,Offline,L,2/25/2013,2013,210154569,3/17/2013,8262,421.89,364.69,57.2,472586.4
Europe,Portugal,Clothes,Offline,H,2/15/2012,2012,684853637,3/4/2012,2265,109.28,35.84,73.44,166341.6
North America,Canada,Fruits,Offline,M,9/30/2012,2012,359267365,11/14/2012,4052,9.33,6.92,2.41,9765.32
Central America ,Dominican Republic,Clothes,Online,M,5/28/2011,2011,974069583,12/7/2011,7690,109.28,35.84,73.44,564753.6
Australia/Oceania,East Timor,Meat,Offline,C,"Wednesday, October 2, 2013",2013,290246617,3/28/2013,9279,421.89,364.69,57.2,530758.8
Middle East/North Africa,Libya,Cereal,Online,H,"Sunday, April 8, 2012",2012,639097297,8/9/2012,1947,205.7,117.11,88.59,172484.73
Australia/Oceania,Tuvalu,Household,Online,C,3/18/2013,2013,372232949,3/30/2013,856,668.27,502.54,165.73,141864.88
Middle East/North Africa,Qatar,Household,Online,L,"Saturday, August 8, 2015",2015,611577403,8/23/2015,8199,668.27,502.54,165.73,1358820.27
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,11/25/2013,2013,299366986,10/1/2014,8199,255.28,159.42,95.86,785956.14
Sub-Saharan Africa,Namibia,Snacks,Online,H,8/30/2014,2014,248150527,12/10/2014,2110,152.58,97.44,55.14,116345.4
Central America ,Antigua and Barbuda ,Fruits,Online,H,"Sunday, December 5, 2010",2010,890789353,5/21/2010,3220,9.33,6.92,2.41,7760.2
Europe,Montenegro,Cereal,Offline,H,6/20/2013,2013,930457293,7/26/2013,1845,205.7,117.11,88.59,163448.55
Sub-Saharan Africa,Uganda,Cereal,Online,M,10/22/2014,2014,490640676,11/19/2014,334,205.7,117.11,88.59,29589.06
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,1/17/2010,2010,665138328,2/14/2010,8067,9.33,6.92,2.41,19441.47
Central America ,Jamaica,Baby Food,Online,M,1/23/2011,2011,368061578,6/3/2011,6455,255.28,159.42,95.86,618776.3
Central America ,Saint Lucia,Cosmetics,Offline,M,11/15/2011,2011,383834254,11/28/2011,3940,437.2,263.33,173.87,685047.8
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/15/2015,2015,217192685,2/15/2015,997,437.2,263.33,173.87,173348.39
Europe,Estonia,Office Supplies,Offline,H,"Wednesday, July 3, 2013",2013,343185698,4/25/2013,5129,651.21,524.96,126.25,647536.25
Central America ,Honduras,Vegetables,Online,L,"Monday, September 8, 2014",2014,857174623,8/27/2014,5874,154.06,90.93,63.13,370825.62
Middle East/North Africa,Syria,Fruits,Offline,C,"Sunday, May 2, 2010",2010,124833285,10/2/2010,9798,9.33,6.92,2.41,23613.18
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/22/2014,2014,632148015,3/14/2014,5500,9.33,6.92,2.41,13255
Asia,Indonesia,Household,Online,M,10/15/2015,2015,435417640,10/28/2015,8610,668.27,502.54,165.73,1426935.3
Australia/Oceania,Kiribati,Office Supplies,Offline,L,9/15/2012,2012,811253488,10/31/2012,6790,651.21,524.96,126.25,857237.5
Central America ,Saint Kitts and Nevis ,Meat,Online,L,"Friday, May 1, 2015",2015,406579387,1/24/2015,4730,421.89,364.69,57.2,270556
Middle East/North Africa,Tunisia ,Clothes,Online,H,2/26/2011,2011,188631665,4/13/2011,9156,109.28,35.84,73.44,672416.64
Middle East/North Africa,Somalia,Cosmetics,Online,C,2/25/2017,2017,294959151,3/26/2017,3822,437.2,263.33,173.87,664531.14
Australia/Oceania,Solomon Islands,Vegetables,Online,C,3/26/2012,2012,483423173,4/29/2012,4514,154.06,90.93,63.13,284968.82
Middle East/North Africa,Tunisia ,Cereal,Offline,M,"Saturday, April 10, 2010",2010,582197558,10/17/2010,4050,205.7,117.11,88.59,358789.5
Sub-Saharan Africa,Cameroon,Snacks,Online,H,"Saturday, June 1, 2013",2013,939768636,10/2/2013,7278,152.58,97.44,55.14,401308.92
Europe,France,Cosmetics,Online,M,7/26/2016,2016,174935233,7/29/2016,6078,437.2,263.33,173.87,1056781.86
Middle East/North Africa,Egypt,Meat,Online,H,6/20/2012,2012,126808679,7/29/2012,4361,421.89,364.69,57.2,249449.2
Europe,Romania,Fruits,Offline,M,"Saturday, September 10, 2011",2011,904812800,11/24/2011,3069,9.33,6.92,2.41,7396.29
Europe,Romania,Personal Care,Online,L,6/13/2011,2011,438683927,7/29/2011,5177,81.73,56.67,25.06,129735.62
Sub-Saharan Africa,Kenya,Snacks,Online,H,4/27/2013,2013,328470885,12/6/2013,689,152.58,97.44,55.14,37991.46
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,9/15/2012,2012,894535005,3/10/2012,1641,255.28,159.42,95.86,157306.26
Sub-Saharan Africa,Comoros,Fruits,Online,L,"Friday, May 5, 2017",2017,727550113,5/29/2017,7101,9.33,6.92,2.41,17113.41
Australia/Oceania,Vanuatu,Office Supplies,Online,C,4/25/2013,2013,738502538,5/29/2013,8167,651.21,524.96,126.25,1031083.75
Australia/Oceania,Fiji,Office Supplies,Offline,C,"Thursday, December 4, 2014",2014,108691108,4/24/2014,2969,651.21,524.96,126.25,374836.25
Central America ,Costa Rica,Cosmetics,Online,C,3/27/2012,2012,339727151,4/27/2012,1668,437.2,263.33,173.87,290015.16
Europe,Iceland,Fruits,Offline,H,8/13/2011,2011,303534495,8/18/2011,1457,9.33,6.92,2.41,3511.37
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,"Tuesday, January 5, 2010",2010,292349469,11/5/2010,1559,651.21,524.96,126.25,196823.75
Middle East/North Africa,Morocco,Cosmetics,Offline,H,2/26/2011,2011,668720901,9/3/2011,8230,437.2,263.33,173.87,1430950.1
Central America ,Guatemala,Cereal,Offline,L,"Monday, July 5, 2010",2010,515510118,11/6/2010,9754,205.7,117.11,88.59,864106.86
Sub-Saharan Africa,South Africa,Meat,Offline,C,"Wednesday, June 8, 2016",2016,785890948,9/24/2016,1451,421.89,364.69,57.2,82997.2
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,"Sunday, June 12, 2016",2016,253349721,6/1/2017,667,152.58,97.44,55.14,36778.38
Asia,India,Fruits,Offline,L,10/24/2010,2010,461685264,10/24/2010,1784,9.33,6.92,2.41,4299.44
Europe,Liechtenstein,Baby Food,Online,M,11/26/2013,2013,775008904,2/1/2014,1212,255.28,159.42,95.86,116182.32
Central America ,Guatemala,Fruits,Online,C,"Wednesday, July 6, 2016",2016,627744472,6/18/2016,2394,9.33,6.92,2.41,5769.54
Asia,Taiwan,Beverages,Online,H,"Tuesday, July 4, 2017",2017,874628293,11/4/2017,803,47.45,31.79,15.66,12574.98
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/17/2012,2012,640709197,8/24/2012,8944,255.28,159.42,95.86,857371.84
Europe,Greece,Fruits,Online,M,8/16/2014,2014,471348512,1/10/2014,1354,9.33,6.92,2.41,3263.14
Australia/Oceania,Tuvalu,Household,Offline,H,"Wednesday, January 6, 2010",2010,982220065,1/6/2010,9599,668.27,502.54,165.73,1590842.27
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,8/14/2010,2010,609310185,9/21/2010,7279,152.58,97.44,55.14,401364.06
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/21/2015,2015,558917701,9/21/2015,5023,651.21,524.96,126.25,634153.75
Sub-Saharan Africa,Togo,Beverages,Online,M,10/17/2011,2011,757653939,4/11/2011,5492,47.45,31.79,15.66,86004.72
Europe,Malta,Baby Food,Offline,C,12/23/2012,2012,302442729,1/17/2013,8379,255.28,159.42,95.86,803210.94
Asia,Kazakhstan,Snacks,Online,L,"Monday, June 6, 2011",2011,610520398,7/15/2011,5408,152.58,97.44,55.14,298197.12
Sub-Saharan Africa,Gabon,Beverages,Online,H,10/24/2011,2011,469435775,2/12/2011,5333,47.45,31.79,15.66,83514.78
Europe,Macedonia,Vegetables,Online,C,"Tuesday, December 4, 2012",2012,987050187,4/25/2012,8940,154.06,90.93,63.13,564382.2
Europe,Bulgaria,Office Supplies,Online,H,"Wednesday, February 11, 2015",2015,641537463,12/14/2015,4047,651.21,524.96,126.25,510933.75
Central America ,Cuba,Cosmetics,Offline,C,5/31/2011,2011,231383931,6/16/2011,502,437.2,263.33,173.87,87282.74
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,"Saturday, February 7, 2015",2015,625388419,7/19/2015,5186,81.73,56.67,25.06,129961.16
Europe,Czech Republic,Household,Offline,L,5/15/2015,2015,512662255,6/22/2015,7009,668.27,502.54,165.73,1161601.57
Asia,Laos,Fruits,Online,L,9/17/2010,2010,452629268,9/26/2010,1914,9.33,6.92,2.41,4612.74
Sub-Saharan Africa,Chad,Baby Food,Online,H,"Thursday, July 6, 2017",2017,625025784,4/7/2017,7874,255.28,159.42,95.86,754801.64
Europe,Germany,Clothes,Offline,L,"Sunday, July 11, 2010",2010,379900634,2/12/2010,9895,109.28,35.84,73.44,726688.8
Asia,China,Cereal,Online,C,"Monday, December 10, 2012",2012,487615144,1/12/2012,5012,205.7,117.11,88.59,444013.08
Asia,Myanmar,Personal Care,Offline,L,1/15/2012,2012,888843142,2/19/2012,7293,81.73,56.67,25.06,182762.58
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,8/20/2013,2013,244570958,9/19/2013,2836,81.73,56.67,25.06,71070.16
Australia/Oceania,Australia,Personal Care,Offline,L,4/17/2012,2012,886097419,8/5/2012,4772,81.73,56.67,25.06,119586.32
Australia/Oceania,Australia,Snacks,Offline,M,5/19/2011,2011,265033853,5/26/2011,8261,152.58,97.44,55.14,455511.54
Sub-Saharan Africa,Lesotho,Household,Online,M,7/13/2011,2011,403304088,9/8/2011,5497,668.27,502.54,165.73,911017.81
Europe,Georgia,Cereal,Online,H,6/14/2014,2014,243144452,7/16/2014,701,205.7,117.11,88.59,62101.59
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,7/21/2011,2011,597103774,1/8/2011,5131,154.06,90.93,63.13,323920.03
Europe,Malta,Cosmetics,Online,H,6/15/2010,2010,998043382,3/7/2010,2070,437.2,263.33,173.87,359910.9
Central America ,Belize,Clothes,Offline,M,1/21/2016,2016,149137103,4/3/2016,1838,109.28,35.84,73.44,134982.72
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,"Thursday, September 8, 2011",2011,873871266,9/19/2011,6782,152.58,97.44,55.14,373959.48
Central America ,Dominica,Cosmetics,Offline,C,6/27/2015,2015,666044700,1/7/2015,6282,437.2,263.33,173.87,1092251.34
Australia/Oceania,Marshall Islands,Vegetables,Online,L,"Sunday, December 11, 2016",2016,239768731,12/22/2016,1751,154.06,90.93,63.13,110540.63
Sub-Saharan Africa,Niger,Cereal,Offline,C,4/29/2017,2017,379467189,9/6/2017,1629,205.7,117.11,88.59,144313.11
Middle East/North Africa,Somalia,Beverages,Online,L,12/14/2011,2011,589876401,12/29/2011,6390,47.45,31.79,15.66,100067.4
Europe,Spain,Fruits,Offline,L,10/24/2015,2015,446045196,1/11/2015,3540,9.33,6.92,2.41,8531.4
Sub-Saharan Africa,South Sudan,Meat,Offline,M,"Thursday, April 10, 2014",2014,943334901,3/11/2014,2615,421.89,364.69,57.2,149578
Asia,Bangladesh,Beverages,Offline,H,8/21/2014,2014,447419345,9/18/2014,182,47.45,31.79,15.66,2850.12
Europe,Lithuania,Household,Offline,M,10/14/2014,2014,544284856,10/25/2014,4839,668.27,502.54,165.73,801967.47
Asia,Brunei,Baby Food,Online,L,10/27/2011,2011,190230262,11/27/2011,2217,255.28,159.42,95.86,212521.62
Central America ,Panama,Snacks,Online,L,12/30/2010,2010,661866891,2/16/2011,9976,152.58,97.44,55.14,550076.64
Europe,Romania,Vegetables,Offline,H,"Wednesday, June 11, 2014",2014,606118571,11/18/2014,2809,154.06,90.93,63.13,177332.17
Central America ,Guatemala,Cosmetics,Offline,H,10/28/2011,2011,990221631,6/12/2011,7440,437.2,263.33,173.87,1293592.8
North America,Canada,Office Supplies,Online,L,5/17/2010,2010,151724898,6/16/2010,7624,651.21,524.96,126.25,962530
Central America ,Jamaica,Personal Care,Offline,M,"Tuesday, November 6, 2012",2012,548489701,7/31/2012,9146,81.73,56.67,25.06,229198.76
Central America ,Saint Kitts and Nevis ,Personal Care,Online,L,"Wednesday, January 4, 2017",2017,208689868,3/4/2017,4824,81.73,56.67,25.06,120889.44
Middle East/North Africa,Somalia,Clothes,Online,H,"Tuesday, February 7, 2017",2017,380811727,6/7/2017,9507,109.28,35.84,73.44,698194.08
Europe,Portugal,Snacks,Online,C,"Saturday, July 10, 2010",2010,583654105,10/19/2010,5075,152.58,97.44,55.14,279835.5
Middle East/North Africa,Tunisia ,Cereal,Online,L,10/25/2010,2010,856328332,8/12/2010,5438,205.7,117.11,88.59,481752.42
Australia/Oceania,East Timor,Baby Food,Offline,C,7/23/2013,2013,408258235,7/27/2013,1539,255.28,159.42,95.86,147528.54
Sub-Saharan Africa,Comoros,Household,Online,C,12/19/2015,2015,769180142,4/1/2016,6352,668.27,502.54,165.73,1052716.96
Middle East/North Africa,Libya,Meat,Online,H,4/13/2012,2012,839142882,5/20/2012,9881,421.89,364.69,57.2,565193.2
Australia/Oceania,Australia,Office Supplies,Online,L,12/23/2012,2012,938507783,1/30/2013,4164,651.21,524.96,126.25,525705
